order_id,order_date,order_time,custid,status
18555,2026-11-12,20:51:43,102,Delivered
18556,2026-11-12,21:05:18,101,Delivered
18557,2026-11-12,21:43:47,101,Failed
18558,2026-11-13,11:22:32,105,Cancelled
18559,2026-11-13,11:23:55,107,Success
18560,2026-11-13,11:39:14,107,Success
18561,2026-11-13,12:32:27,108,Cancelled
18562,2026-11-13,12:42:13,110,Success
18563,2026-11-13,12:51:24,105,Success
18564,2026-11-13,12:53:30,101,Delivered
18565,2026-11-13,12:56:20,109,Failed
18566,2026-11-13,13:01:40,101,Failed
18567,2026-11-13,13:06:51,101,Cancelled
18568,2026-11-13,13:07:13,104,Failed
18569,2026-11-13,13:07:35,107,Cancelled
18570,2026-11-13,13:17:39,106,Cancelled
18571,2026-11-13,13:18:03,110,Success
18572,2026-11-13,13:20:49,101,Success
18573,2026-11-13,13:27:28,108,Failed
18574,2026-11-13,13:40:34,110,Success
18575,2026-11-13,14:04:33,107,Success
18576,2026-11-13,14:12:07,106,Cancelled
18577,2026-11-13,14:44:59,105,Success
18578,2026-11-13,15:20:44,101,Failed
18579,2026-11-13,15:28:13,107,Failed
18580,2026-11-13,15:55:58,103,Delivered
18581,2026-11-13,15:57:35,102,Delivered
18582,2026-11-13,16:06:22,110,Failed
18583,2026-11-13,16:08:41,110,Delivered
18584,2026-11-13,16:13:46,106,Failed
18585,2026-11-13,16:28:45,101,Delivered
18586,2026-11-13,16:54:22,104,Failed
18587,2026-11-13,17:12:40,101,Success
18588,2026-11-13,17:16:30,102,Delivered
18589,2026-11-13,17:23:17,106,Failed
18590,2026-11-13,17:23:24,103,Success
18591,2026-11-13,17:26:01,106,Failed
18592,2026-11-13,17:26:03,101,Success
18593,2026-11-13,17:26:53,101,Success
18594,2026-11-13,17:36:48,107,Cancelled
18595,2026-11-13,18:00:16,107,Failed
18596,2026-11-13,18:25:25,109,Delivered
18597,2026-11-13,18:27:24,108,Delivered
18598,2026-11-13,18:33:34,102,Failed
18599,2026-11-13,18:35:59,104,Cancelled
18600,2026-11-13,18:36:46,106,Cancelled
18601,2026-11-13,18:41:14,109,Failed
18602,2026-11-13,18:41:40,103,Failed
18603,2026-11-13,18:41:53,110,Cancelled
18604,2026-11-13,18:51:25,101,Cancelled
18605,2026-11-13,18:53:30,108,Failed
18606,2026-11-13,19:06:42,104,Success
18607,2026-11-13,19:12:00,103,Cancelled
18608,2026-11-13,19:27:08,108,Success
18609,2026-11-13,19:50:56,101,Success
18610,2026-11-13,20:06:40,108,Success
18611,2026-11-13,20:21:58,109,Failed
18612,2026-11-13,20:40:01,108,Success
18613,2026-11-13,20:47:06,107,Success
18614,2026-11-13,20:49:55,102,Success
18615,2026-11-13,20:58:29,105,Cancelled
18616,2026-11-13,21:20:08,101,Success
18617,2026-11-13,21:24:18,105,Cancelled
18618,2026-11-13,21:48:02,106,Failed
18619,2026-11-13,21:53:01,109,Cancelled
18620,2026-11-13,22:03:35,109,Success
18621,2026-11-13,22:06:06,104,Success
18622,2026-11-13,22:10:33,103,Cancelled
18623,2026-11-13,22:29:20,107,Failed
18624,2026-11-13,22:37:24,102,Cancelled
18625,2026-11-14,11:35:48,110,Success
18626,2026-11-14,11:40:28,110,Success
18627,2026-11-14,12:45:24,103,Cancelled
18628,2026-11-14,13:04:04,102,Cancelled
18629,2026-11-14,13:31:16,108,Delivered
18630,2026-11-14,13:39:31,102,Delivered
18631,2026-11-14,13:41:10,109,Success
18632,2026-11-14,13:47:05,109,Failed
18633,2026-11-14,13:53:27,103,Delivered
18634,2026-11-14,13:55:53,106,Failed
18635,2026-11-14,14:32:00,101,Success
18636,2026-11-14,14:32:27,104,Success
18637,2026-11-14,14:34:50,102,Delivered
18638,2026-11-14,14:46:12,107,Success
18639,2026-11-14,14:49:37,109,Failed
18640,2026-11-14,15:07:46,104,Cancelled
18641,2026-11-14,15:09:02,103,Delivered
18642,2026-11-14,15:27:57,103,Cancelled
18643,2026-11-14,15:31:20,110,Failed
18644,2026-11-14,15:36:22,109,Success
18645,2026-11-14,15:43:03,108,Cancelled
18646,2026-11-14,16:09:08,103,Failed
18647,2026-11-14,16:26:09,105,Failed
18648,2026-11-14,16:28:17,102,Cancelled
18649,2026-11-14,16:54:26,106,Success
18650,2026-11-14,17:13:24,108,Cancelled
18651,2026-11-14,17:21:02,109,Cancelled
18652,2026-11-14,17:40:20,106,Delivered
18653,2026-11-14,17:43:12,101,Failed
18654,2026-11-14,18:02:40,105,Failed
18655,2026-11-14,18:09:02,106,Delivered
18656,2026-11-14,18:50:19,103,Delivered
18657,2026-11-14,18:50:52,109,Failed
18658,2026-11-14,18:51:47,106,Success
18659,2026-11-14,19:01:23,109,Delivered
18660,2026-11-14,19:09:40,103,Failed
18661,2026-11-14,19:20:17,104,Delivered
18662,2026-11-14,19:26:10,107,Failed
18663,2026-11-14,19:37:29,102,Cancelled
18664,2026-11-14,19:39:07,101,Delivered
18665,2026-11-14,19:39:35,105,Delivered
18666,2026-11-14,19:40:11,109,Delivered
18667,2026-11-14,19:49:29,103,Delivered
18668,2026-11-14,20:22:06,102,Success
18669,2026-11-14,20:27:17,101,Cancelled
18670,2026-11-14,20:29:31,103,Cancelled
18671,2026-11-14,20:47:03,102,Success
18672,2026-11-14,21:05:01,109,Delivered
18673,2026-11-14,21:06:23,109,Cancelled
18674,2026-11-14,21:10:53,109,Failed
18675,2026-11-14,21:21:09,103,Failed
18676,2026-11-14,21:36:52,102,Delivered
18677,2026-11-14,21:47:17,101,Delivered
18678,2026-11-14,21:57:58,105,Cancelled
18679,2026-11-14,22:22:24,104,Success
18680,2026-11-14,22:34:12,104,Success
18681,2026-11-14,22:55:14,108,Delivered
18682,2026-11-14,23:01:33,108,Success
18683,2026-11-15,11:55:29,103,Cancelled
18684,2026-11-15,12:11:31,110,Cancelled
18685,2026-11-15,12:13:25,103,Success
18686,2026-11-15,12:16:16,105,Success
18687,2026-11-15,12:26:44,110,Cancelled
18688,2026-11-15,12:46:45,104,Cancelled
18689,2026-11-15,12:47:01,108,Delivered
18690,2026-11-15,12:54:30,103,Success
18691,2026-11-15,12:57:12,106,Cancelled
18692,2026-11-15,13:06:21,107,Failed
18693,2026-11-15,13:08:43,105,Delivered
18694,2026-11-15,13:11:29,107,Failed
18695,2026-11-15,13:12:59,105,Failed
18696,2026-11-15,13:30:21,103,Success
18697,2026-11-15,13:31:26,107,Delivered
18698,2026-11-15,13:38:51,106,Failed
18699,2026-11-15,13:42:30,110,Cancelled
18700,2026-11-15,14:38:30,104,Success
18701,2026-11-15,15:06:28,105,Success
18702,2026-11-15,15:18:53,103,Success
18703,2026-11-15,16:15:46,103,Failed
18704,2026-11-15,16:41:40,106,Delivered
18705,2026-11-15,16:48:53,105,Cancelled
18706,2026-11-15,16:55:47,102,Delivered
18707,2026-11-15,16:59:08,108,Success
18708,2026-11-15,17:10:40,102,Cancelled
18709,2026-11-15,17:22:36,109,Cancelled
18710,2026-11-15,17:23:53,105,Cancelled
18711,2026-11-15,17:30:44,108,Success
18712,2026-11-15,17:42:09,109,Delivered
18713,2026-11-15,17:44:38,107,Delivered
18714,2026-11-15,18:03:46,107,Delivered
18715,2026-11-15,18:08:35,102,Success
18716,2026-11-15,18:10:58,108,Failed
18717,2026-11-15,19:08:47,109,Delivered
18718,2026-11-15,19:54:40,103,Failed
18719,2026-11-15,19:58:28,103,Cancelled
18720,2026-11-15,20:01:34,105,Cancelled
18721,2026-11-15,20:41:33,103,Success
18722,2026-11-15,20:58:00,107,Delivered
18723,2026-11-15,21:01:49,101,Delivered
18724,2026-11-15,21:36:35,102,Failed
18725,2026-11-15,22:03:20,107,Success
18726,2026-11-15,22:12:50,109,Delivered
18727,2026-11-15,22:27:42,109,Success
18728,2026-11-16,11:37:20,105,Failed
18729,2026-11-16,11:40:26,104,Delivered
18730,2026-11-16,11:45:01,106,Cancelled
18731,2026-11-16,12:03:29,104,Delivered
18732,2026-11-16,12:06:59,110,Delivered
18733,2026-11-16,12:07:20,106,Failed
18734,2026-11-16,12:07:31,106,Failed
18735,2026-11-16,12:08:48,110,Failed
18736,2026-11-16,12:26:33,102,Delivered
18737,2026-11-16,12:27:39,104,Cancelled
18738,2026-11-16,12:30:29,106,Delivered
18739,2026-11-16,12:37:55,101,Success
18740,2026-11-16,12:38:58,109,Cancelled
18741,2026-11-16,12:53:27,102,Cancelled
18742,2026-11-16,13:00:51,103,Failed
18743,2026-11-16,13:18:46,109,Cancelled
18744,2026-11-16,13:21:19,106,Success
18745,2026-11-16,13:39:21,106,Failed
18746,2026-11-16,13:46:47,105,Delivered
18747,2026-11-16,13:56:31,106,Delivered
18748,2026-11-16,14:03:03,104,Delivered
18749,2026-11-16,14:03:08,106,Failed
18750,2026-11-16,14:08:50,107,Success
18751,2026-11-16,14:14:58,104,Delivered
18752,2026-11-16,14:38:57,101,Cancelled
18753,2026-11-16,14:39:40,101,Cancelled
18754,2026-11-16,15:19:45,104,Failed
18755,2026-11-16,15:43:19,105,Delivered
18756,2026-11-16,15:54:39,105,Success
18757,2026-11-16,16:01:59,109,Success
18758,2026-11-16,16:02:35,102,Success
18759,2026-11-16,16:24:08,103,Cancelled
18760,2026-11-16,16:27:14,110,Delivered
18761,2026-11-16,16:29:44,110,Success
18762,2026-11-16,16:58:30,106,Cancelled
18763,2026-11-16,17:09:49,110,Success
18764,2026-11-16,17:10:04,110,Cancelled
18765,2026-11-16,17:20:13,102,Success
18766,2026-11-16,17:21:36,104,Success
18767,2026-11-16,17:24:35,106,Failed
18768,2026-11-16,17:32:12,102,Success
18769,2026-11-16,17:32:30,107,Failed
18770,2026-11-16,17:43:14,107,Delivered
18771,2026-11-16,17:49:29,107,Success
18772,2026-11-16,17:56:52,106,Success
18773,2026-11-16,17:57:18,106,Cancelled
18774,2026-11-16,18:16:52,109,Delivered
18775,2026-11-16,18:51:51,109,Delivered
18776,2026-11-16,19:03:22,103,Cancelled
18777,2026-11-16,19:20:21,101,Delivered
18778,2026-11-16,19:30:48,103,Failed
18779,2026-11-16,19:34:22,110,Cancelled
18780,2026-11-16,19:54:30,102,Cancelled
18781,2026-11-16,20:01:44,107,Success
18782,2026-11-16,20:17:33,109,Cancelled
18783,2026-11-16,20:18:46,101,Delivered
18784,2026-11-16,21:00:17,110,Cancelled
18785,2026-11-16,21:12:08,101,Success
18786,2026-11-16,21:16:52,107,Delivered
18787,2026-11-16,21:27:37,110,Success
18788,2026-11-16,22:10:41,109,Success
18789,2026-11-17,11:23:51,109,Success
18790,2026-11-17,11:28:57,106,Failed
18791,2026-11-17,11:29:19,106,Success
18792,2026-11-17,11:33:33,109,Cancelled
18793,2026-11-17,11:39:21,101,Failed
18794,2026-11-17,11:47:53,108,Delivered
18795,2026-11-17,12:04:13,109,Success
18796,2026-11-17,12:13:18,104,Success
18797,2026-11-17,12:14:18,104,Failed
18798,2026-11-17,12:19:50,101,Success
18799,2026-11-17,12:27:41,107,Failed
18800,2026-11-17,12:38:12,107,Success
18801,2026-11-17,12:45:51,102,Failed
18802,2026-11-17,12:46:22,107,Cancelled
18803,2026-11-17,12:51:09,103,Failed
18804,2026-11-17,13:18:36,107,Cancelled
18805,2026-11-17,13:20:10,105,Cancelled
18806,2026-11-17,13:32:28,110,Delivered
18807,2026-11-17,13:43:54,104,Failed
18808,2026-11-17,13:57:49,103,Failed
18809,2026-11-17,14:13:42,101,Success
18810,2026-11-17,14:24:12,108,Delivered
18811,2026-11-17,14:48:33,102,Success
18812,2026-11-17,15:05:25,103,Failed
18813,2026-11-17,15:11:55,107,Cancelled
18814,2026-11-17,16:41:36,105,Success
18815,2026-11-17,17:13:47,108,Cancelled
18816,2026-11-17,17:20:10,102,Success
18817,2026-11-17,18:07:20,102,Failed
18818,2026-11-17,18:12:07,105,Cancelled
18819,2026-11-17,18:17:27,102,Success
18820,2026-11-17,18:27:57,108,Delivered
18821,2026-11-17,18:31:35,103,Failed
18822,2026-11-17,18:49:15,101,Success
18823,2026-11-17,18:56:08,105,Success
18824,2026-11-17,19:01:40,110,Success
18825,2026-11-17,19:24:51,104,Failed
18826,2026-11-17,19:30:35,108,Delivered
18827,2026-11-17,19:31:38,106,Failed
18828,2026-11-17,19:35:06,105,Failed
18829,2026-11-17,19:55:04,110,Failed
18830,2026-11-17,20:11:57,109,Failed
18831,2026-11-17,20:21:30,107,Delivered
18832,2026-11-17,20:24:05,107,Success
18833,2026-11-17,20:32:59,104,Delivered
18834,2026-11-17,20:45:14,106,Delivered
18835,2026-11-17,20:47:14,109,Success
18836,2026-11-17,21:05:00,105,Failed
18837,2026-11-17,21:55:24,107,Success
18838,2026-11-18,11:15:13,110,Success
18839,2026-11-18,11:30:47,107,Cancelled
18840,2026-11-18,11:31:26,105,Cancelled
18841,2026-11-18,11:46:26,107,Success
18842,2026-11-18,11:55:16,105,Success
18843,2026-11-18,12:03:46,106,Failed
18844,2026-11-18,12:22:46,104,Cancelled
18845,2026-11-18,12:25:12,108,Failed
18846,2026-11-18,12:27:41,102,Failed
18847,2026-11-18,12:29:18,110,Cancelled
18848,2026-11-18,12:39:46,105,Failed
18849,2026-11-18,12:52:51,102,Failed
18850,2026-11-18,12:53:01,106,Cancelled
18851,2026-11-18,12:54:54,104,Success
18852,2026-11-18,13:01:44,105,Failed
18853,2026-11-18,13:40:33,101,Success
18854,2026-11-18,13:47:10,108,Cancelled
18855,2026-11-18,13:51:12,109,Cancelled
18856,2026-11-18,14:04:51,103,Failed
18857,2026-11-18,14:38:38,103,Delivered
18858,2026-11-18,14:41:35,101,Failed
18859,2026-11-18,14:46:57,102,Delivered
18860,2026-11-18,15:21:14,106,Cancelled
18861,2026-11-18,15:46:35,106,Success
18862,2026-11-18,16:17:16,106,Cancelled
18863,2026-11-18,16:27:04,101,Success
18864,2026-11-18,16:34:04,106,Cancelled
18865,2026-11-18,16:38:03,105,Delivered
18866,2026-11-18,16:38:43,110,Cancelled
18867,2026-11-18,16:44:03,109,Cancelled
18868,2026-11-18,16:44:35,103,Success
18869,2026-11-18,16:58:33,101,Success
18870,2026-11-18,16:58:35,104,Success
18871,2026-11-18,17:31:37,105,Cancelled
18872,2026-11-18,17:45:43,106,Cancelled
18873,2026-11-18,18:10:30,105,Delivered
18874,2026-11-18,18:11:52,104,Delivered
18875,2026-11-18,18:35:51,106,Delivered
18876,2026-11-18,18:54:41,107,Delivered
18877,2026-11-18,19:07:01,104,Failed
18878,2026-11-18,20:05:00,106,Delivered
18879,2026-11-18,20:12:59,102,Success
18880,2026-11-18,20:36:18,105,Failed
18881,2026-11-18,21:11:58,106,Cancelled
18882,2026-11-18,21:17:01,107,Failed
18883,2026-11-18,21:41:11,107,Cancelled
18884,2026-11-19,11:40:07,101,Delivered
18885,2026-11-19,11:51:00,103,Delivered
18886,2026-11-19,11:51:41,109,Cancelled
18887,2026-11-19,11:53:39,106,Failed
18888,2026-11-19,12:03:59,105,Cancelled
18889,2026-11-19,12:10:23,104,Failed
18890,2026-11-19,12:41:37,110,Cancelled
18891,2026-11-19,12:47:37,108,Failed
18892,2026-11-19,12:48:43,107,Cancelled
18893,2026-11-19,13:06:57,109,Failed
18894,2026-11-19,13:09:26,105,Delivered
18895,2026-11-19,13:19:13,103,Cancelled
18896,2026-11-19,13:21:36,104,Delivered
18897,2026-11-19,13:22:01,104,Cancelled
18898,2026-11-19,13:31:24,109,Delivered
18899,2026-11-19,13:35:40,102,Cancelled
18900,2026-11-19,13:41:42,104,Cancelled
18901,2026-11-19,13:51:45,105,Success
18902,2026-11-19,13:54:53,109,Delivered
18903,2026-11-19,14:07:23,107,Failed
18904,2026-11-19,14:12:59,104,Delivered
18905,2026-11-19,14:19:20,105,Delivered
18906,2026-11-19,14:23:23,102,Failed
18907,2026-11-19,14:54:54,101,Cancelled
18908,2026-11-19,15:03:48,105,Delivered
18909,2026-11-19,15:30:37,110,Failed
18910,2026-11-19,15:31:08,109,Success
18911,2026-11-19,15:32:51,107,Success
18912,2026-11-19,15:47:10,107,Success
18913,2026-11-19,15:58:58,108,Failed
18914,2026-11-19,16:18:32,110,Success
18915,2026-11-19,16:28:43,104,Cancelled
18916,2026-11-19,16:47:25,102,Cancelled
18917,2026-11-19,16:49:14,102,Cancelled
18918,2026-11-19,16:54:48,107,Delivered
18919,2026-11-19,16:58:26,109,Cancelled
18920,2026-11-19,17:33:33,105,Delivered
18921,2026-11-19,17:39:34,101,Failed
18922,2026-11-19,17:39:58,104,Cancelled
18923,2026-11-19,17:55:28,105,Failed
18924,2026-11-19,17:57:18,103,Delivered
18925,2026-11-19,18:10:28,106,Failed
18926,2026-11-19,18:12:17,101,Delivered
18927,2026-11-19,18:14:29,109,Cancelled
18928,2026-11-19,18:21:53,107,Delivered
18929,2026-11-19,18:22:51,107,Delivered
18930,2026-11-19,18:26:00,106,Cancelled
18931,2026-11-19,18:30:07,105,Cancelled
18932,2026-11-19,18:31:31,104,Delivered
18933,2026-11-19,18:41:40,108,Cancelled
18934,2026-11-19,18:50:28,106,Cancelled
18935,2026-11-19,18:56:17,106,Success
18936,2026-11-19,19:07:33,109,Cancelled
18937,2026-11-19,19:13:57,108,Delivered
18938,2026-11-19,19:17:11,108,Delivered
18939,2026-11-19,19:31:03,109,Delivered
18940,2026-11-19,19:32:15,106,Delivered
18941,2026-11-19,20:13:18,104,Delivered
18942,2026-11-19,20:20:04,107,Success
18943,2026-11-19,20:44:52,107,Success
18944,2026-11-19,20:55:34,108,Failed
18945,2026-11-19,21:02:22,107,Failed
18946,2026-11-19,21:08:44,104,Failed
18947,2026-11-19,21:33:07,104,Delivered
18948,2026-11-19,21:55:01,109,Success
18949,2026-11-19,21:57:01,108,Failed
18950,2026-11-19,22:12:28,105,Success
18951,2026-11-20,11:23:34,104,Failed
18952,2026-11-20,11:35:03,103,Cancelled
18953,2026-11-20,11:41:52,103,Success
18954,2026-11-20,11:45:00,106,Failed
18955,2026-11-20,11:46:31,101,Delivered
18956,2026-11-20,12:21:50,103,Delivered
18957,2026-11-20,12:28:26,105,Failed
18958,2026-11-20,12:41:52,101,Failed
18959,2026-11-20,12:45:26,101,Cancelled
18960,2026-11-20,12:48:00,101,Failed
18961,2026-11-20,12:56:57,107,Cancelled
18962,2026-11-20,13:02:19,104,Cancelled
18963,2026-11-20,13:06:09,101,Success
18964,2026-11-20,13:10:14,108,Success
18965,2026-11-20,13:15:23,105,Cancelled
18966,2026-11-20,13:21:05,104,Cancelled
18967,2026-11-20,13:33:31,107,Delivered
18968,2026-11-20,13:35:06,108,Delivered
18969,2026-11-20,13:36:55,103,Failed
18970,2026-11-20,13:43:44,110,Cancelled
18971,2026-11-20,13:48:34,102,Failed
18972,2026-11-20,14:01:27,104,Delivered
18973,2026-11-20,14:02:11,108,Delivered
18974,2026-11-20,14:09:53,110,Delivered
18975,2026-11-20,14:28:38,105,Delivered
18976,2026-11-20,14:29:41,105,Delivered
18977,2026-11-20,14:44:21,103,Delivered
18978,2026-11-20,15:16:19,105,Failed
18979,2026-11-20,16:03:03,107,Success
18980,2026-11-20,16:14:31,107,Success
18981,2026-11-20,16:23:59,102,Success
18982,2026-11-20,16:30:06,101,Success
18983,2026-11-20,16:36:56,106,Delivered
18984,2026-11-20,16:47:32,108,Cancelled
18985,2026-11-20,17:07:20,101,Delivered
18986,2026-11-20,17:10:42,110,Delivered
18987,2026-11-20,17:27:33,110,Cancelled
18988,2026-11-20,17:28:30,103,Success
18989,2026-11-20,17:52:54,108,Success
18990,2026-11-20,17:54:07,108,Success
18991,2026-11-20,18:04:08,108,Failed
18992,2026-11-20,18:09:24,101,Cancelled
18993,2026-11-20,18:13:19,108,Delivered
18994,2026-11-20,18:20:45,104,Cancelled
18995,2026-11-20,18:21:24,106,Cancelled
18996,2026-11-20,18:46:12,104,Delivered
18997,2026-11-20,18:48:57,102,Cancelled
18998,2026-11-20,19:27:33,102,Delivered
18999,2026-11-20,19:28:59,109,Success
19000,2026-11-20,19:30:06,101,Delivered
19001,2026-11-20,19:31:55,108,Success
19002,2026-11-20,19:33:03,105,Delivered
19003,2026-11-20,19:33:49,106,Failed
19004,2026-11-20,19:50:42,101,Cancelled
19005,2026-11-20,20:04:53,104,Success
19006,2026-11-20,20:12:40,107,Delivered
19007,2026-11-20,20:14:39,106,Delivered
19008,2026-11-20,20:27:37,103,Delivered
19009,2026-11-20,20:34:07,103,Failed
19010,2026-11-20,20:39:15,102,Success
19011,2026-11-20,20:51:20,106,Delivered
19012,2026-11-20,21:31:09,109,Success
19013,2026-11-20,21:36:00,103,Cancelled
19014,2026-11-20,22:04:35,104,Cancelled
19015,2026-11-20,22:45:21,104,Failed
19016,2026-11-21,11:40:53,109,Cancelled
19017,2026-11-21,11:47:07,103,Failed
19018,2026-11-21,12:27:29,106,Delivered
19019,2026-11-21,12:42:43,101,Failed
19020,2026-11-21,13:10:23,101,Failed
19021,2026-11-21,13:15:23,108,Cancelled
19022,2026-11-21,13:16:38,109,Cancelled
19023,2026-11-21,13:28:20,105,Delivered
19024,2026-11-21,13:47:03,105,Success
19025,2026-11-21,13:54:25,104,Failed
19026,2026-11-21,13:55:43,102,Failed
19027,2026-11-21,14:40:50,110,Delivered
19028,2026-11-21,14:58:43,108,Success
19029,2026-11-21,15:10:41,109,Success
19030,2026-11-21,15:29:29,109,Cancelled
19031,2026-11-21,15:35:42,109,Success
19032,2026-11-21,15:42:50,101,Delivered
19033,2026-11-21,15:46:25,104,Delivered
19034,2026-11-21,16:07:18,106,Delivered
19035,2026-11-21,16:10:28,101,Failed
19036,2026-11-21,16:13:29,106,Failed
19037,2026-11-21,16:17:12,110,Failed
19038,2026-11-21,17:02:16,109,Failed
19039,2026-11-21,17:08:40,103,Failed
19040,2026-11-21,17:14:53,108,Failed
19041,2026-11-21,17:22:56,101,Success
19042,2026-11-21,17:23:37,105,Success
19043,2026-11-21,17:29:44,105,Cancelled
19044,2026-11-21,17:48:37,102,Cancelled
19045,2026-11-21,18:13:13,110,Cancelled
19046,2026-11-21,18:19:19,104,Success
19047,2026-11-21,18:20:40,101,Success
19048,2026-11-21,18:23:53,101,Cancelled
19049,2026-11-21,18:24:43,110,Delivered
19050,2026-11-21,18:29:30,106,Success
19051,2026-11-21,18:32:11,109,Success
19052,2026-11-21,18:32:35,101,Failed
19053,2026-11-21,18:44:44,108,Cancelled
19054,2026-11-21,18:54:46,103,Cancelled
19055,2026-11-21,19:10:58,110,Delivered
19056,2026-11-21,19:19:55,108,Delivered
19057,2026-11-21,19:22:03,109,Success
19058,2026-11-21,19:37:13,108,Cancelled
19059,2026-11-21,19:40:39,103,Cancelled
19060,2026-11-21,19:43:48,101,Delivered
19061,2026-11-21,19:50:22,103,Delivered
19062,2026-11-21,19:54:10,106,Cancelled
19063,2026-11-21,20:00:27,102,Failed
19064,2026-11-21,20:03:45,108,Success
19065,2026-11-21,20:10:50,103,Cancelled
19066,2026-11-21,20:35:49,102,Success
19067,2026-11-21,20:45:10,108,Cancelled
19068,2026-11-21,20:52:31,102,Success
19069,2026-11-21,21:07:17,104,Delivered
19070,2026-11-21,21:48:05,107,Delivered
19071,2026-11-21,21:51:07,104,Cancelled
19072,2026-11-21,22:13:39,103,Failed
19073,2026-11-21,22:21:50,106,Cancelled
19074,2026-11-21,22:46:18,101,Delivered
19075,2026-11-21,22:52:49,108,Failed
19076,2026-11-21,22:55:55,108,Success
19077,2026-11-22,12:21:06,110,Failed
19078,2026-11-22,13:04:31,101,Success
19079,2026-11-22,13:10:20,103,Success
19080,2026-11-22,13:11:23,102,Failed
19081,2026-11-22,13:48:14,103,Cancelled
19082,2026-11-22,13:48:27,106,Success
19083,2026-11-22,13:51:23,104,Cancelled
19084,2026-11-22,13:51:40,104,Failed
19085,2026-11-22,13:53:40,103,Success
19086,2026-11-22,14:02:24,109,Success
19087,2026-11-22,14:08:32,101,Cancelled
19088,2026-11-22,14:37:29,103,Success
19089,2026-11-22,14:42:43,110,Success
19090,2026-11-22,15:20:47,108,Success
19091,2026-11-22,15:29:49,106,Cancelled
19092,2026-11-22,15:37:37,109,Cancelled
19093,2026-11-22,15:46:14,110,Success
19094,2026-11-22,16:04:16,110,Success
19095,2026-11-22,16:06:10,106,Success
19096,2026-11-22,16:10:47,110,Delivered
19097,2026-11-22,16:19:38,108,Success
19098,2026-11-22,16:28:01,101,Delivered
19099,2026-11-22,16:41:50,108,Delivered
19100,2026-11-22,16:59:37,104,Cancelled
19101,2026-11-22,17:28:10,104,Delivered
19102,2026-11-22,17:32:26,107,Delivered
19103,2026-11-22,17:34:05,102,Success
19104,2026-11-22,17:37:15,106,Failed
19105,2026-11-22,17:46:38,101,Cancelled
19106,2026-11-22,17:51:53,108,Delivered
19107,2026-11-22,18:18:23,104,Failed
19108,2026-11-22,18:18:59,109,Failed
19109,2026-11-22,18:19:37,106,Delivered
19110,2026-11-22,18:36:22,108,Delivered
19111,2026-11-22,18:44:16,103,Success
19112,2026-11-22,18:47:55,109,Cancelled
19113,2026-11-22,19:10:28,102,Success
19114,2026-11-22,19:19:43,102,Failed
19115,2026-11-22,20:18:14,108,Success
19116,2026-11-22,21:29:54,107,Delivered
19117,2026-11-22,21:46:23,104,Failed
19118,2026-11-22,21:51:13,109,Success
19119,2026-11-22,22:54:41,105,Cancelled
19120,2026-11-23,11:16:30,101,Delivered
19121,2026-11-23,11:22:43,106,Delivered
19122,2026-11-23,11:27:34,103,Delivered
19123,2026-11-23,11:34:26,109,Cancelled
19124,2026-11-23,11:51:07,104,Delivered
19125,2026-11-23,11:57:15,102,Success
19126,2026-11-23,11:58:49,105,Success
19127,2026-11-23,12:11:36,105,Delivered
19128,2026-11-23,12:12:41,108,Success
19129,2026-11-23,12:16:57,102,Delivered
19130,2026-11-23,12:22:59,106,Success
19131,2026-11-23,12:28:41,103,Delivered
19132,2026-11-23,12:41:00,110,Delivered
19133,2026-11-23,12:44:25,107,Success
19134,2026-11-23,12:48:10,102,Delivered
19135,2026-11-23,13:10:42,106,Success
19136,2026-11-23,13:22:50,110,Delivered
19137,2026-11-23,13:30:41,108,Cancelled
19138,2026-11-23,13:48:56,102,Failed
19139,2026-11-23,13:53:46,105,Delivered
19140,2026-11-23,14:09:01,107,Delivered
19141,2026-11-23,14:12:15,105,Success
19142,2026-11-23,14:26:29,102,Success
19143,2026-11-23,14:26:43,107,Success
19144,2026-11-23,15:03:02,109,Success
19145,2026-11-23,15:10:56,101,Cancelled
19146,2026-11-23,15:12:32,109,Success
19147,2026-11-23,15:18:51,103,Delivered
19148,2026-11-23,15:25:19,110,Delivered
19149,2026-11-23,15:35:05,102,Delivered
19150,2026-11-23,16:07:00,105,Delivered
19151,2026-11-23,16:20:09,108,Success
19152,2026-11-23,16:41:54,104,Cancelled
19153,2026-11-23,17:09:58,107,Failed
19154,2026-11-23,18:06:34,108,Cancelled
19155,2026-11-23,18:10:41,101,Failed
19156,2026-11-23,18:28:49,106,Success
19157,2026-11-23,18:46:38,106,Failed
19158,2026-11-23,18:49:58,105,Cancelled
19159,2026-11-23,18:50:48,105,Cancelled
19160,2026-11-23,18:51:25,103,Delivered
19161,2026-11-23,19:09:33,105,Delivered
19162,2026-11-23,19:15:53,104,Cancelled
19163,2026-11-23,19:41:09,105,Success
19164,2026-11-23,20:12:14,108,Delivered
19165,2026-11-23,20:13:03,104,Delivered
19166,2026-11-23,20:22:35,109,Failed
19167,2026-11-23,20:23:34,101,Success
19168,2026-11-23,20:27:37,109,Cancelled
19169,2026-11-23,20:30:48,108,Cancelled
19170,2026-11-23,20:43:33,101,Delivered
19171,2026-11-23,20:48:19,104,Delivered
19172,2026-11-23,20:49:54,106,Delivered
19173,2026-11-23,21:15:16,101,Success
19174,2026-11-23,21:22:02,102,Failed
19175,2026-11-23,21:24:00,102,Cancelled
